problem_id,final_question,true_answer,correct_option,selected_option,is_correct,generated_answer,full_response
41727fb3-7f70-4274-bacb-61f84b4bf584_perm_15,Is splinter hemorrhage present?,no,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
41727fb3-7f70-4274-bacb-61f84b4bf584_perm_16,Is splinter hemorrhage present?,no,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
41727fb3-7f70-4274-bacb-61f84b4bf584_perm_17,Is splinter hemorrhage present?,no,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
41727fb3-7f70-4274-bacb-61f84b4bf584_perm_18,Is splinter hemorrhage present?,no,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
41727fb3-7f70-4274-bacb-61f84b4bf584_perm_19,Is splinter hemorrhage present?,no,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
41727fb3-7f70-4274-bacb-61f84b4bf584_perm_20,Is splinter hemorrhage present?,no,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
41727fb3-7f70-4274-bacb-61f84b4bf584_perm_21,Is splinter hemorrhage present?,no,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
41727fb3-7f70-4274-bacb-61f84b4bf584_perm_22,Is splinter hemorrhage present?,no,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
41727fb3-7f70-4274-bacb-61f84b4bf584_perm_23,Is splinter hemorrhage present?,no,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
41727fb3-7f70-4274-bacb-61f84b4bf584_perm_24,Is splinter hemorrhage present?,no,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
443aea8a-c61d-418c-80ab-6f9250324838_perm_1,What organ is shown and is it tumorous?,Kidney without tumor. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,<think>The image shows a kidney with a tumor.
443aea8a-c61d-418c-80ab-6f9250324838_perm_2,What organ is shown and is it tumorous?,Kidney without tumor. ,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,<think>The image shows a kidney with a tumor.
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_1,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_2,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Blast cells.
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_3,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_4,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"RNA in situ hybridization (ISH) was performed to detect the presence of HPV16 mRNA in the tissue sample. The image shows the results of this test, which can help in the diagnosis and classification of the lesion."
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_5,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Papanicolaou (Pap) stain.
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_6,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,0
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_7,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Cytologic diagnosis: Low-grade squamous intraepithelial lesion (LSIL). Histopathologic diagnosis: Fungal infection.
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_8,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_9,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_10,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Rare.
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_11,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Blast cells are immature cells that are typically found in the early stages of development. In the context of this image, the presence of blast cells may be indicative of a specific type of tumor or other pathological condition. Further analysis and clinical correlation are needed to determine the exact nature and significance of these findings."
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_12,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,-
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_13,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_14,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,ymph node.
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_15,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Squamous cell carcinoma.
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_16,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_17,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_18,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Cryptococcal antigen.
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_19,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_20,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_21,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Renal oncocytoma.
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_22,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,ay
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_23,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
44c46ae9-37d5-43b0-afab-162db2096c2c_perm_24,What is shown in this image?,Plasma cells.,T,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,ity.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_1,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_2,Which anatomical plane is shown?,axial or transverse plane,C,R,False,INVALID_OPTION:R,R.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_3,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_4,Which anatomical plane is shown?,axial or transverse plane,C,R,False,INVALID_OPTION:R,R.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_5,Which anatomical plane is shown?,axial or transverse plane,B,A,False,sagittal plane,"The image shows a large mass in the right lower lobe of the lung. This mass is causing a shift of the mediastinum to the left side. The mediastinum is the central compartment of the thoracic cavity, which contains the heart, great vessels, trachea, esophagus, and other structures. A shift in the mediastinum can be caused by various factors, such as lung collapse, pleural effusion, or a mass like the one seen in the image."
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_6,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_7,Which anatomical plane is shown?,axial or transverse plane,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_8,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Rib fractures are visible in the image.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_9,Which anatomical plane is shown?,axial or transverse plane,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_10,Which anatomical plane is shown?,axial or transverse plane,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_11,Which anatomical plane is shown?,axial or transverse plane,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,The image shows a large mass in the right lung.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_12,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_13,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_14,Which anatomical plane is shown?,axial or transverse plane,B,R,False,INVALID_OPTION:R,R.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_15,Which anatomical plane is shown?,axial or transverse plane,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,The image shows a large mass in the right lung.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_16,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Rib fractures are visible in the image.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_17,Which anatomical plane is shown?,axial or transverse plane,C,R,False,INVALID_OPTION:R,R.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_18,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_19,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Rib fractures are visible in the image.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_20,Which anatomical plane is shown?,axial or transverse plane,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_21,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"The image shows a sagittal view of the abdomen, which is a vertical plane that divides the body into left and right sections. In this case, the image is focused on the abdominal region, specifically the kidneys and the surrounding structures."
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_22,Which anatomical plane is shown?,axial or transverse plane,A,R,False,INVALID_OPTION:R,R.
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_23,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
48095d55-9265-4a0a-b9dc-baa2343c14af_perm_24,Which anatomical plane is shown?,axial or transverse plane,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Rib fractures are visible in the image.
4894916c-f303-4d6c-8f76-73edee07f0b2_perm_1,Is air trapping present?,Yes,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,<think>Is air trapping present in the CT scan of the chest?
4894916c-f303-4d6c-8f76-73edee07f0b2_perm_2,Is air trapping present?,Yes,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,<think>Is air trapping present in the CT scan of the chest?
4a8e141c-c247-45f0-84c2-5486cfbd62cf_perm_1,How many neutrophils are clearly visible?,6,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4a8e141c-c247-45f0-84c2-5486cfbd62cf_perm_2,How many neutrophils are clearly visible?,6,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4a8e141c-c247-45f0-84c2-5486cfbd62cf_perm_3,How many neutrophils are clearly visible?,6,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4a8e141c-c247-45f0-84c2-5486cfbd62cf_perm_4,How many neutrophils are clearly visible?,6,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4a8e141c-c247-45f0-84c2-5486cfbd62cf_perm_5,How many neutrophils are clearly visible?,6,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4a8e141c-c247-45f0-84c2-5486cfbd62cf_perm_6,How many neutrophils are clearly visible?,6,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4b8852b6-d518-4f21-beef-e016a52ce821_perm_1,What does the skin lesion show?,"Irregular borders and color variation, suggestive of melanoma.",A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"1.5 cm lesion with well-defined edges and uniform pigmentation, consistent with a melanocytic nevus."
4b8852b6-d518-4f21-beef-e016a52ce821_perm_2,What does the skin lesion show?,"Irregular borders and color variation, suggestive of melanoma.",A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"1.5 cm round, well-defined, uniformly pigmented skin lesion."
4b8852b6-d518-4f21-beef-e016a52ce821_perm_3,What does the skin lesion show?,"Irregular borders and color variation, suggestive of melanoma.",B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"1.5 cm lesion with irregular borders and color variation, suggestive of melanoma."
4b8852b6-d518-4f21-beef-e016a52ce821_perm_4,What does the skin lesion show?,"Irregular borders and color variation, suggestive of melanoma.",C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"1.5 cm lesion with irregular borders and color variation, suggestive of melanoma."
4b8852b6-d518-4f21-beef-e016a52ce821_perm_5,What does the skin lesion show?,"Irregular borders and color variation, suggestive of melanoma.",B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,1.5 cm lesion with well-defined edges and uniform pigmentation.
4b8852b6-d518-4f21-beef-e016a52ce821_perm_6,What does the skin lesion show?,"Irregular borders and color variation, suggestive of melanoma.",C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"1.5 cm lesion with irregular borders and color variation, suggestive of melanoma."
4eff8140-addf-49c6-b690-e63ace50df8e_perm_1,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_2,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_3,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_4,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
4eff8140-addf-49c6-b690-e63ace50df8e_perm_5,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_6,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
4eff8140-addf-49c6-b690-e63ace50df8e_perm_7,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_8,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_9,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_10,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_11,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_12,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_13,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_14,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
4eff8140-addf-49c6-b690-e63ace50df8e_perm_15,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_16,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_17,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
4eff8140-addf-49c6-b690-e63ace50df8e_perm_18,Is there an endoleak?,No,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_19,Is there an endoleak?,No,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_20,Is there an endoleak?,No,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
4eff8140-addf-49c6-b690-e63ace50df8e_perm_21,Is there an endoleak?,No,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_22,Is there an endoleak?,No,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
4eff8140-addf-49c6-b690-e63ace50df8e_perm_23,Is there an endoleak?,No,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,.
4eff8140-addf-49c6-b690-e63ace50df8e_perm_24,Is there an endoleak?,No,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_1,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_2,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_3,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_4,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_5,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_6,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_7,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_8,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_9,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_10,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"What abnormality, if any, is present in this ECG?"
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_11,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_12,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"What abnormality, if any, is present in this ECG?"
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_13,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_14,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_15,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_16,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"What abnormality, if any, is present in this ECG?"
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_17,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_18,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"What abnormality, if any, is present in this ECG?"
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_19,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_20,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_21,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_22,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"What abnormality, if any, is present in this ECG?"
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_23,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
52c5d2a7-cf61-4508-a681-4bcddbbe63f7_perm_24,"What abnormality, if any, is present in this ECG?","Second-degree heart block, type 2.",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"What abnormality, if any, is present in this ECG?"
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_1," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_2," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_3," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_4," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_5," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
53694f7c-93a9-4c85-af33-363e5f08af0d_perm_6," Which chest radiograph zone is highlighted in this image, apical zone, upper zone, mid zone, or lower zone?",Lower zone,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_1,"Which pathology, if any, is prevalent in this image?",Schistocytes,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_2,"Which pathology, if any, is prevalent in this image?",Schistocytes,C,H,False,INVALID_OPTION:H,"Hematoxylin and eosin (H&E) staining is used to visualize the blood film. In this case, the image shows the presence of schistocytes, which are a type of abnormal red blood cell. Schistocytes are characterized by their elongated, sickle-shaped appearance, and they are often associated with certain parasitic infections, such as schistosomiasis."
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_3,"Which pathology, if any, is prevalent in this image?",Schistocytes,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,RBCs with sickle cells are prevalent in this image.
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_4,"Which pathology, if any, is prevalent in this image?",Schistocytes,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,RBCs with sickle cells are prevalent in this image.
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_5,"Which pathology, if any, is prevalent in this image?",Schistocytes,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Which pathology, if any, is prevalent in this image?"
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_6,"Which pathology, if any, is prevalent in this image?",Schistocytes,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,RBCs with sickle cells
56958e7e-2978-4f1e-8ed7-e5dcc8fbe82d_perm_7,"Which pathology, if any, is prevalent in this image?",Schistocytes,C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Sickle cells are a type of red blood cell that have an abnormal shape, resembling a sickle. They are associated with a genetic disorder called sickle cell disease, which affects the production of hemoglobin, the protein in red blood cells that carries oxygen. The image shows the presence of sickle cells, which can be seen in the bone marrow of a patient with sickle cell disease."
